-------------------
INSTANCE ATTRIBUTES
-------------------
NAME: egl-s2-A.ocarp
VEHICLES: 14
CAPACITY: 235
NODES: 140
EDGES: 190
REQUIRED_EDGES: 147
<NODE1> <NODE2> <REQ> <COST> <DEMAND>
PATH 8 294.0 1.0 13: 55-56 56-57 57-62 62-63 63-64 64-65 64-93 100-99 99-97 97-98 97-96 96-95 96-99 
PATH 9 240.0 11.0 12: 93-63 62-66 66-67 68-67 67-69 69-70 70-71 71-72 72-73 73-44 44-43 43-46 
PATH 10 225.0 20.0 8: 75-76 77-46 46-47 47-41 41-40 40-39 39-38 38-41 
PATH 11 237.0 6.0 11: 38-36 35-36 36-37 37-42 47-42 42-43 43-37 37-35 35-34 34-139 139-33 
PATH 12 283.0 0.0 9: 19-10 9-8 5-6 6-8 8-11 11-33 33-29 29-28 28-30 
PATH 13 250.0 7.0 7: 32-30 30-31 26-25 25-24 24-20 20-22 20-21 
PATH 14 290.0 3.0 9: 23-24 25-27 27-28 27-11 11-12 12-13 13-14 13-16 12-20 
(Note: subsequent required arcs are traversed through their shortest paths)

TOTAL_COST = 3693.0

